"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"24","Afghanistan","AF","AFG",4,"Total fertility rate",2012,5.8302,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"25","Afghanistan","AF","AFG",4,"Total fertility rate",1983,7.537,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"26","Afghanistan","AF","AFG",4,"Total fertility rate",1980,7.5885,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"27","Afghanistan","AF","AFG",4,"Total fertility rate",1997,7.6666,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"28","Afghanistan","AF","AFG",4,"Total fertility rate",2008,6.3762,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"29","Afghanistan","AF","AFG",4,"Total fertility rate",1952,7.2601,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"30","Afghanistan","AF","AFG",4,"Total fertility rate",1959,7.2759,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"31","Afghanistan","AF","AFG",4,"Total fertility rate",1974,7.5258,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"32","Afghanistan","AF","AFG",4,"Total fertility rate",1990,7.5646,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"33","Afghanistan","AF","AFG",4,"Total fertility rate",2006,6.7215,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"34","Afghanistan","AF","AFG",4,"Total fertility rate",2023,4.4069,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"35","Afghanistan","AF","AFG",4,"Total fertility rate",1981,7.5681,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"36","Afghanistan","AF","AFG",4,"Total fertility rate",1964,7.3043,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"37","Afghanistan","AF","AFG",4,"Total fertility rate",1958,7.2691,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"38","Afghanistan","AF","AFG",4,"Total fertility rate",1987,7.5255,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"39","Afghanistan","AF","AFG",4,"Total fertility rate",2010,6.0987,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"40","Afghanistan","AF","AFG",4,"Total fertility rate",1978,7.5993,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"41","Afghanistan","AF","AFG",4,"Total fertility rate",2005,6.9047,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"42","Afghanistan","AF","AFG",4,"Total fertility rate",1953,7.2662,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"43","Afghanistan","AF","AFG",4,"Total fertility rate",2014,5.5595,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"44","Afghanistan","AF","AFG",4,"Total fertility rate",1966,7.3203,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"45","Afghanistan","AF","AFG",4,"Total fertility rate",2018,5.0023,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"46","Afghanistan","AF","AFG",4,"Total fertility rate",2003,7.2199,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"47","Afghanistan","AF","AFG",4,"Total fertility rate",2016,5.2618,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"48","Afghanistan","AF","AFG",4,"Total fertility rate",1998,7.6421,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"49","Afghanistan","AF","AFG",4,"Total fertility rate",2007,6.5303,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"50","Afghanistan","AF","AFG",4,"Total fertility rate",2017,5.129,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"51","Afghanistan","AF","AFG",4,"Total fertility rate",2000,7.5338,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"52","Afghanistan","AF","AFG",4,"Total fertility rate",2021,4.6434,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"53","Afghanistan","AF","AFG",4,"Total fertility rate",1967,7.3387,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"54","Afghanistan","AF","AFG",4,"Total fertility rate",2004,7.0686,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"55","Afghanistan","AF","AFG",4,"Total fertility rate",1979,7.6123,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"56","Afghanistan","AF","AFG",4,"Total fertility rate",2001,7.4458,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"57","Afghanistan","AF","AFG",4,"Total fertility rate",1991,7.6056,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"58","Afghanistan","AF","AFG",4,"Total fertility rate",1969,7.3887,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"59","Afghanistan","AF","AFG",4,"Total fertility rate",1999,7.5994,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"60","Afghanistan","AF","AFG",4,"Total fertility rate",1973,7.4868,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"61","Afghanistan","AF","AFG",4,"Total fertility rate",1971,7.432,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"62","Afghanistan","AF","AFG",4,"Total fertility rate",2009,6.2354,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"63","Afghanistan","AF","AFG",4,"Total fertility rate",1963,7.3016,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"64","Afghanistan","AF","AFG",4,"Total fertility rate",2020,4.7502,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"65","Afghanistan","AF","AFG",4,"Total fertility rate",1972,7.4531,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"66","Afghanistan","AF","AFG",4,"Total fertility rate",1968,7.3628,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"67","Afghanistan","AF","AFG",4,"Total fertility rate",1970,7.3996,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"68","Afghanistan","AF","AFG",4,"Total fertility rate",1989,7.5334,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"69","Afghanistan","AF","AFG",4,"Total fertility rate",1988,7.5309,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"70","Afghanistan","AF","AFG",4,"Total fertility rate",1961,7.2842,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"71","Afghanistan","AF","AFG",4,"Total fertility rate",1965,7.3053,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"72","Afghanistan","AF","AFG",4,"Total fertility rate",1962,7.2918,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"73","Afghanistan","AF","AFG",4,"Total fertility rate",1960,7.2817,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"74","Afghanistan","AF","AFG",4,"Total fertility rate",2002,7.3394,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"75","Albania","AL","ALB",8,"Total fertility rate",2011,1.6713,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"76","Albania","AL","ALB",8,"Total fertility rate",1955,6.4932,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"77","Albania","AL","ALB",8,"Total fertility rate",1978,3.9456,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"78","Albania","AL","ALB",8,"Total fertility rate",2009,1.6474,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"79","Albania","AL","ALB",8,"Total fertility rate",1954,6.4017,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"80","Albania","AL","ALB",8,"Total fertility rate",1999,2.3176,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"81","Albania","AL","ALB",8,"Total fertility rate",2000,2.231,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"82","Albania","AL","ALB",8,"Total fertility rate",1996,2.6149,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"83","Albania","AL","ALB",8,"Total fertility rate",1995,2.6849,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"84","Albania","AL","ALB",8,"Total fertility rate",1953,6.325,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"85","Albania","AL","ALB",8,"Total fertility rate",2013,1.6967,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"86","Albania","AL","ALB",8,"Total fertility rate",1998,2.3969,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"87","Albania","AL","ALB",8,"Total fertility rate",2012,1.6919,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"88","Albania","AL","ALB",8,"Total fertility rate",2008,1.648,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"89","Albania","AL","ALB",8,"Total fertility rate",2007,1.6709,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"90","Albania","AL","ALB",8,"Total fertility rate",1956,6.4854,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"91","Albania","AL","ALB",8,"Total fertility rate",2010,1.6564,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"92","Albania","AL","ALB",8,"Total fertility rate",1980,3.6143,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"93","Albania","AL","ALB",8,"Total fertility rate",1994,2.7066,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"94","Albania","AL","ALB",8,"Total fertility rate",1979,3.7628,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"95","Albania","AL","ALB",8,"Total fertility rate",1997,2.4971,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"96","Albania","AL","ALB",8,"Total fertility rate",2005,1.8026,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"97","Albania","AL","ALB",8,"Total fertility rate",1991,2.8259,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"98","Albania","AL","ALB",8,"Total fertility rate",1983,3.3608,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"99","Albania","AL","ALB",8,"Total fertility rate",1992,2.767,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"100","Albania","AL","ALB",8,"Total fertility rate",1967,5.4039,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"101","Albania","AL","ALB",8,"Total fertility rate",1965,5.6229,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"102","Albania","AL","ALB",8,"Total fertility rate",2001,2.1503,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"103","Albania","AL","ALB",8,"Total fertility rate",1984,3.2965,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"104","Albania","AL","ALB",8,"Total fertility rate",2006,1.7242,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"105","Albania","AL","ALB",8,"Total fertility rate",1958,6.5084,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"106","Albania","AL","ALB",8,"Total fertility rate",1952,6.2066,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"107","Albania","AL","ALB",8,"Total fertility rate",2002,2.0359,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"108","Albania","AL","ALB",8,"Total fertility rate",1961,6.3533,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"109","Albania","AL","ALB",8,"Total fertility rate",1993,2.7071,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"110","Albania","AL","ALB",8,"Total fertility rate",1990,2.9003,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"111","Albania","AL","ALB",8,"Total fertility rate",1982,3.4522,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"112","Albania","AL","ALB",8,"Total fertility rate",1981,3.5088,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"113","Albania","AL","ALB",8,"Total fertility rate",1976,4.3401,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"114","Albania","AL","ALB",8,"Total fertility rate",1989,2.9416,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"115","Albania","AL","ALB",8,"Total fertility rate",2003,1.9776,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"116","Albania","AL","ALB",8,"Total fertility rate",2004,1.8898,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"117","Albania","AL","ALB",8,"Total fertility rate",1959,6.4885,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"118","Albania","AL","ALB",8,"Total fertility rate",1968,5.3381,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"119","Albania","AL","ALB",8,"Total fertility rate",1960,6.4547,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"120","Albania","AL","ALB",8,"Total fertility rate",1977,4.1361,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"121","Albania","AL","ALB",8,"Total fertility rate",1950,5.963,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"122","Albania","AL","ALB",8,"Total fertility rate",2023,1.3713,"Total",NA,"Number","Forecast value",NA,NA,"Total","Europe"
"123","Albania","AL","ALB",8,"Total fertility rate",2022,1.3765,"Total",NA,"Number","Forecast value",NA,NA,"Total","Europe"
"124","Albania","AL","ALB",8,"Total fertility rate",2015,1.613,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"125","Albania","AL","ALB",8,"Total fertility rate",2014,1.6745,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"126","Albania","AL","ALB",8,"Total fertility rate",1969,5.2579,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"127","Albania","AL","ALB",8,"Total fertility rate",1966,5.4652,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"128","Albania","AL","ALB",8,"Total fertility rate",1975,4.5236,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"129","Albania","AL","ALB",8,"Total fertility rate",1951,6.0411,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"130","Albania","AL","ALB",8,"Total fertility rate",1985,3.2046,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"131","Albania","AL","ALB",8,"Total fertility rate",1987,3.061,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"132","Albania","AL","ALB",8,"Total fertility rate",1986,3.1159,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"133","Albania","AL","ALB",8,"Total fertility rate",1988,3.0041,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"134","Albania","AL","ALB",8,"Total fertility rate",1973,4.7643,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"135","Albania","AL","ALB",8,"Total fertility rate",1970,5.1114,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"136","Albania","AL","ALB",8,"Total fertility rate",1957,6.4578,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"137","Albania","AL","ALB",8,"Total fertility rate",2021,1.3897,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"138","Albania","AL","ALB",8,"Total fertility rate",1974,4.6421,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"139","Albania","AL","ALB",8,"Total fertility rate",1971,5.0148,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"140","Albania","AL","ALB",8,"Total fertility rate",2018,1.4402,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"141","Albania","AL","ALB",8,"Total fertility rate",1963,6.0474,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"142","Albania","AL","ALB",8,"Total fertility rate",2016,1.5505,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"143","Albania","AL","ALB",8,"Total fertility rate",1972,4.8984,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"144","Albania","AL","ALB",8,"Total fertility rate",2019,1.4142,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"145","Albania","AL","ALB",8,"Total fertility rate",2017,1.4909,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"146","Albania","AL","ALB",8,"Total fertility rate",1962,6.2066,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"147","Albania","AL","ALB",8,"Total fertility rate",2020,1.3996,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"148","Albania","AL","ALB",8,"Total fertility rate",1964,5.8485,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"149","Algeria","DZ","DZA",12,"Total fertility rate",1967,7.6669,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"150","Algeria","DZ","DZA",12,"Total fertility rate",1988,5.0594,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"151","Algeria","DZ","DZA",12,"Total fertility rate",1968,7.6547,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"152","Algeria","DZ","DZA",12,"Total fertility rate",1997,2.8973,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"153","Algeria","DZ","DZA",12,"Total fertility rate",1962,7.6067,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"154","Algeria","DZ","DZA",12,"Total fertility rate",1961,7.5635,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"155","Algeria","DZ","DZA",12,"Total fertility rate",1966,7.672,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"156","Algeria","DZ","DZA",12,"Total fertility rate",1996,3.1359,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"157","Algeria","DZ","DZA",12,"Total fertility rate",1994,3.8457,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"158","Algeria","DZ","DZA",12,"Total fertility rate",2021,2.8886,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"159","Algeria","DZ","DZA",12,"Total fertility rate",1959,7.4539,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"160","Algeria","DZ","DZA",12,"Total fertility rate",1955,7.3364,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"161","Algeria","DZ","DZA",12,"Total fertility rate",1995,3.4563,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"162","Algeria","DZ","DZA",12,"Total fertility rate",2020,2.9419,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"163","Algeria","DZ","DZA",12,"Total fertility rate",2018,3.0233,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"164","Algeria","DZ","DZA",12,"Total fertility rate",1960,7.5026,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"165","Algeria","DZ","DZA",12,"Total fertility rate",1998,2.7119,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"166","Algeria","DZ","DZA",12,"Total fertility rate",1987,5.3268,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"167","Algeria","DZ","DZA",12,"Total fertility rate",2017,3.0496,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"168","Algeria","DZ","DZA",12,"Total fertility rate",1993,4.0589,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"169","Algeria","DZ","DZA",12,"Total fertility rate",1985,5.9748,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"170","Algeria","DZ","DZA",12,"Total fertility rate",1992,4.2573,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"171","Algeria","DZ","DZA",12,"Total fertility rate",1957,7.3864,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"172","Algeria","DZ","DZA",12,"Total fertility rate",2016,3.0506,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"173","Algeria","DZ","DZA",12,"Total fertility rate",2022,2.8293,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"174","Algeria","DZ","DZA",12,"Total fertility rate",2004,2.5124,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"175","Algeria","DZ","DZA",12,"Total fertility rate",1983,6.4357,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"176","Algeria","DZ","DZA",12,"Total fertility rate",2019,2.9881,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"177","Algeria","DZ","DZA",12,"Total fertility rate",1986,5.6251,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"178","Algeria","DZ","DZA",12,"Total fertility rate",1990,4.5564,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"179","Algeria","DZ","DZA",12,"Total fertility rate",1958,7.4378,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"180","Algeria","DZ","DZA",12,"Total fertility rate",2023,2.7673,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"181","Algeria","DZ","DZA",12,"Total fertility rate",2009,2.8127,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"182","Algeria","DZ","DZA",12,"Total fertility rate",1974,7.4399,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"183","Algeria","DZ","DZA",12,"Total fertility rate",1951,7.3066,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"184","Algeria","DZ","DZA",12,"Total fertility rate",1991,4.3857,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"185","Algeria","DZ","DZA",12,"Total fertility rate",2015,3.0414,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"186","Algeria","DZ","DZA",12,"Total fertility rate",1965,7.679,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"187","Algeria","DZ","DZA",12,"Total fertility rate",1950,7.3243,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"188","Algeria","DZ","DZA",12,"Total fertility rate",1956,7.3583,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"189","Algeria","DZ","DZA",12,"Total fertility rate",1972,7.5457,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"190","Algeria","DZ","DZA",12,"Total fertility rate",1954,7.3111,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"191","Algeria","DZ","DZA",12,"Total fertility rate",1971,7.6003,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"192","Algeria","DZ","DZA",12,"Total fertility rate",1982,6.6351,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"193","Algeria","DZ","DZA",12,"Total fertility rate",1989,4.8261,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"194","Algeria","DZ","DZA",12,"Total fertility rate",2012,2.9557,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"195","Algeria","DZ","DZA",12,"Total fertility rate",2005,2.5546,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"196","Algeria","DZ","DZA",12,"Total fertility rate",1969,7.6531,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"197","Algeria","DZ","DZA",12,"Total fertility rate",1984,6.2194,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"198","Algeria","DZ","DZA",12,"Total fertility rate",1970,7.6351,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"199","Algeria","DZ","DZA",12,"Total fertility rate",1953,7.2913,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"200","Algeria","DZ","DZA",12,"Total fertility rate",2013,2.9568,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"201","Algeria","DZ","DZA",12,"Total fertility rate",2003,2.4812,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"202","Algeria","DZ","DZA",12,"Total fertility rate",2014,3.0037,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"203","Algeria","DZ","DZA",12,"Total fertility rate",2008,2.7532,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"204","Algeria","DZ","DZA",12,"Total fertility rate",1999,2.6244,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"205","Algeria","DZ","DZA",12,"Total fertility rate",2011,2.88,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"206","Algeria","DZ","DZA",12,"Total fertility rate",1963,7.6493,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"207","Algeria","DZ","DZA",12,"Total fertility rate",1975,7.3725,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
