country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Total fertility rate,1986,5.6251,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1987,5.3268,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1988,5.0594,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1989,4.8261,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1990,4.5564,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1991,4.3857,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1992,4.2573,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1993,4.0589,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1994,3.8457,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1995,3.4563,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1996,3.1359,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1997,2.8973,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1998,2.7119,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1999,2.6244,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2000,2.5655,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2001,2.5069,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2002,2.4563,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2003,2.4812,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2004,2.5124,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2005,2.5546,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2006,2.6039,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2007,2.6766,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2008,2.7532,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2009,2.8127,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2010,2.8434,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2011,2.88,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2012,2.9557,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2013,2.9568,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2014,3.0037,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2015,3.0414,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2016,3.0506,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2017,3.0496,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2018,3.0233,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2019,2.9881,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2020,2.9419,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2021,2.8886,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2022,2.8293,Total,,Number,Forecast value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,2023,2.7673,Total,,Number,Forecast value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1950,6.1644,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1951,6.1231,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1952,6.0927,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1953,6.0606,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1954,6.0631,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1955,6.1048,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1956,6.1619,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1957,6.2767,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1958,6.3913,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1959,6.4767,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1960,6.4954,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1961,6.5389,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1962,6.5895,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1963,6.6253,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1964,6.6496,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1965,6.6161,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1966,6.5303,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1967,6.3958,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1968,6.2514,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1969,6.112,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1970,5.9415,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1971,5.7633,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1972,5.5451,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1973,5.3631,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1974,5.2365,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1975,5.1111,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1976,5.0033,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1977,4.9518,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1978,4.8256,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1979,4.7153,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1980,4.6077,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1981,4.5021,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1982,4.4069,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1983,4.3291,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1984,4.3252,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1985,4.324,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1986,4.3243,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1987,4.3283,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1988,4.3479,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1989,4.4122,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1990,4.4502,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1991,4.486,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1992,4.4734,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1993,4.4719,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1994,4.3455,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1995,4.1797,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1996,4.0504,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1997,3.9782,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1998,3.9572,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,1999,3.957,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2000,3.9524,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2001,3.9355,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2002,3.924,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2003,3.9279,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2004,3.9248,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2005,3.8569,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2006,3.7295,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2007,3.5966,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2008,3.5036,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2009,3.4259,Total,,Number,Estimated value,,,Total
American Samoa,AS,ASM,16,Total fertility rate,2010,3.3366,Total,,Number,Estimated value,,,Total
